2023/05/21,N,12:30,110,100,75,95,110,130,140,95,35,35,110
2023/05/21,N,12:35,110,100,80,100,110,130,140,95,35,50,110
2023/05/21,N,12:40,110,90,80,100,110,130,140,95,30,45,110
2023/05/21,N,12:45,95,90,75,115,110,130,140,95,35,50,110
2023/05/21,N,12:50,95,90,75,125,110,130,150,90,35,45,110
2023/05/21,N,12:55,90,90,75,125,110,130,140,90,40,45,110
2023/05/21,N,13:00,80,90,75,130,110,130,130,90,45,45,110
2023/05/21,N,13:05,85,90,75,130,100,130,130,85,45,40,110
2023/05/21,N,13:10,85,90,75,130,100,120,130,85,50,40,110
2023/05/21,N,13:15,80,90,75,130,100,120,130,80,45,40,110
2023/05/21,N,13:20,80,90,75,130,100,120,110,80,45,40,110
2023/05/21,N,13:25,75,90,75,130,90,120,110,80,55,40,110
2023/05/21,N,13:30,75,80,75,130,85,120,120,75,60,35,110
2023/05/21,N,13:35,75,70,75,130,85,120,120,75,55,35,110
2023/05/21,N,13:40,75,80,80,130,85,120,120,75,55,40,110
2023/05/21,N,13:45,75,70,75,125,85,120,120,75,50,50,100
2023/05/21,N,13:50,75,70,70,125,85,120,120,75,45,50,100
2023/05/21,N,13:55,75,70,70,125,85,120,120,75,45,65,90
2023/05/21,N,14:00,70,50,70,125,85,120,110,75,45,60,90
2023/05/21,N,14:05,65,50,70,130,85,110,110,75,45,60,90
2023/05/21,N,14:10,55,50,70,130,80,110,110,75,35,65,80
2023/05/21,N,14:15,60,50,65,125,80,110,110,70,30,65,70
2023/05/21,N,14:20,60,50,65,125,75,100,120,60,35,65,60
2023/05/21,N,14:25,60,50,65,125,80,100,110,60,30,60,60
2023/05/21,N,14:30,60,50,65,110,80,100,110,55,35,60,50
2023/05/21,N,14:35,60,40,65,100,75,90,100,55,35,55,40
2023/05/21,N,14:40,60,40,65,100,75,90,100,55,35,55,40
2023/05/21,N,14:45,60,35,60,95,75,90,100,65,40,55,40
2023/05/21,N,14:50,60,35,55,95,80,100,95,60,35,50,55
2023/05/21,N,14:55,60,30,55,95,75,100,95,55,40,45,55
2023/05/21,N,15:00,50,30,50,95,80,90,95,60,35,45,55
2023/05/21,N,15:05,50,30,50,95,75,90,95,60,40,35,55
2023/05/21,N,15:10,50,30,55,90,75,90,100,55,40,40,60
2023/05/21,N,15:15,50,30,55,85,75,100,100,65,40,40,60
2023/05/21,N,15:20,50,30,55,85,65,100,100,65,35,40,70
2023/05/21,N,15:25,45,30,55,85,70,100,95,60,35,40,70
2023/05/21,N,15:30,45,35,55,80,70,90,90,50,25,40,70
2023/05/21,N,15:35,45,35,50,80,75,90,90,45,15,45,70
2023/05/21,N,15:40,45,35,30,80,75,100,85,45,10,45,70
2023/05/21,N,15:45,45,35,25,80,75,100,85,50,25,45,70
2023/05/21,N,15:50,50,35,30,80,80,110,85,50,20,50,60
2023/05/21,N,15:55,50,35,35,80,80,110,85,55,15,50,60
2023/05/21,N,16:00,50,35,35,80,70,110,90,55,10,40,45
2023/05/21,N,16:05,55,30,35,80,60,110,85,55,0,40,45
2023/05/21,N,16:10,55,30,40,85,65,130,90,55,8,40,45
2023/05/21,N,16:15,55,35,50,85,60,130,100,55,8,40,45
2023/05/21,N,16:20,60,40,60,85,55,130,100,45,15,40,45
2023/05/21,N,16:25,70,40,60,80,60,130,100,45,25,40,40
2023/05/21,N,16:30,75,40,60,80,60,140,90,50,30,25,30
2023/05/21,N,16:35,75,60,60,80,60,140,90,55,30,25,30
2023/05/21,N,16:40,80,60,60,85,60,140,80,55,30,25,30
2023/05/21,N,16:45,90,70,60,90,55,140,85,60,35,25,30
2023/05/21,N,16:50,100,80,60,95,65,140,90,65,35,35,45
2023/05/21,N,16:55,100,80,60,100,70,140,100,65,35,35,45
2023/05/21,N,17:00,110,80,60,110,75,140,100,70,30,35,45
2023/05/21,N,17:05,110,100,60,110,75,140,110,80,45,40,50
2023/05/21,N,17:10,110,100,70,115,80,140,110,80,50,50,60
2023/05/21,N,17:15,120,100,80,115,90,140,110,80,50,60,60
2023/05/21,N,17:20,120,100,80,115,100,140,110,85,50,70,60
2023/05/21,N,17:25,120,100,80,115,100,140,120,80,45,70,70
2023/05/21,N,17:30,120,110,80,115,100,140,130,85,50,70,70
2023/05/21,N,17:35,120,110,90,115,100,140,140,85,50,80,70
2023/05/21,N,17:40,120,110,95,115,110,140,140,90,50,80,80
2023/05/21,N,17:45,120,110,100,115,110,140,140,90,50,80,90
2023/05/21,N,17:50,120,110,100,120,110,140,150,100,50,80,90
2023/05/21,N,17:55,120,110,110,115,110,140,150,105,40,80,90
2023/05/21,N,18:00,120,90,100,115,120,140,150,105,40,80,100
2023/05/21,N,18:05,120,90,100,115,120,140,150,105,45,80,110
2023/05/21,N,18:10,120,90,100,115,130,140,150,110,40,75,120
2023/05/21,N,18:15,120,100,110,115,130,130,140,105,40,75,120
2023/05/21,N,18:20,120,90,110,115,130,130,140,105,40,75,120
2023/05/21,N,18:25,120,90,110,115,130,130,140,105,40,75,120
2023/05/21,N,18:30,110,90,110,0,130,130,140,110,40,65,120
2023/05/21,N,18:35,110,80,110,100,130,130,140,100,40,60,100
2023/05/21,N,18:40,100,80,100,100,130,130,130,100,45,60,100
2023/05/21,N,18:45,95,70,100,100,130,130,130,100,45,55,100
2023/05/21,N,18:50,95,70,100,100,130,130,130,100,45,55,100
2023/05/21,N,18:55,90,80,90,100,130,120,130,100,50,55,100
2023/05/21,N,19:00,90,70,90,95,120,120,130,100,45,50,90
2023/05/21,N,19:05,85,70,85,90,120,100,120,95,35,50,90
2023/05/21,N,19:10,80,70,80,85,120,100,120,80,40,45,90
2023/05/21,N,19:15,75,70,80,80,120,,,80,40,45,80
2023/05/21,N,19:20,70,70,75,80,110,,,75,35,45,80
2023/05/21,N,19:25,,50,75,80,110,,,75,35,45,70
2023/05/21,N,19:30,,45,60,70,,,,75,30,35,70
2023/05/21,N,19:35,,30,,65,,,,65,30,35,70
2023/05/21,N,19:40,,30,,65,,,,65,30,35,55
2023/05/21,N,19:45,,30,0,,,,,,25,35,45
2023/05/21,N,19:50,,30,,,,,,,30,40,30
2023/05/21,N,19:55,,25,,,,,,,30,40,30
2023/05/21,N,20:00,,20,,,,,,,25,40,25
2023/05/21,N,20:05,,20,,,,,,,20,25,25
2023/05/21,N,20:10,,15,,,,,,,15,20,
2023/05/21,N,20:15,,10,,,,,,,15,20,
2023/05/21,N,20:20,,8,,,,,,,10,15,
2023/05/21,N,20:25,,5,,,,,,,5,15,
2023/05/21,N,20:30,,5,,,,,,,5,15,
2023/05/21,N,20:35,,0,,,,,20,,0,0,0
2023/05/21,N,20:40,,0,,,,,20,,0,0,0
2023/05/21,N,20:45,,0,,,,,15,,0,0,0
2023/05/21,N,20:50,,0,,,,,15,,0,0,0
2023/05/21,N,20:55,,0,,,,,15,,0,0,0
2023/05/21,N,21:00,,0,,,,,10,,0,0,0
2023/05/21,N,21:05,,0,,,,,0,,0,0,0
2023/05/21,N,21:10,,0,,,,,0,,0,0,0
2023/05/21,N,21:15,,0,,,,,0,,0,0,0
2023/05/21,N,21:20,,0,,,,,0,,0,0,0
2023/05/21,N,21:25,,0,,,,,0,,0,0,0
2023/05/21,N,21:30,,0,,,,,0,,0,0,0
2023/05/21,N,21:35,,0,,,,,0,,0,0,0
2023/05/21,N,21:40,,0,,,,,0,,0,0,0
2023/05/21,N,21:45,,0,,,,,0,,0,0,0
2023/05/21,N,21:50,,0,,,,,0,,0,0,0
2023/05/21,N,21:55,,0,,,,,0,,0,0,0
2023/05/22,M,10:00,0,0,,,,,,,,,
2023/05/22,M,10:05,0,0,,,,,,,,,
2023/05/22,M,10:10,0,0,,,,,,,,,
2023/05/22,M,10:15,0,0,,,,,,,,,
2023/05/22,M,10:20,0,0,,,,,,,,,
2023/05/22,M,10:25,0,0,,,,,,,,,
2023/05/22,M,10:30,0,0,,,0,,,,,,
2023/05/22,M,10:35,0,0,,0,0,,,,,,
2023/05/22,M,10:40,0,0,,0,0,,0,,,,25
2023/05/22,M,10:45,0,0,,0,0,,0,,,,25
2023/05/22,M,10:50,0,0,0,20,0,,0,0,0,,25
2023/05/22,M,10:55,10,0,0,20,0,0,0,0,0,0,20
2023/05/22,M,11:00,20,0,0,20,0,0,0,0,0,0,20
2023/05/22,M,11:05,20,0,0,20,0,0,5,0,0,0,20
2023/05/22,M,11:10,30,0,0,20,5,0,15,0,0,0,20
2023/05/22,M,11:15,35,0,0,20,0,5,25,0,0,0,20
2023/05/22,M,11:20,40,0,0,25,0,0,30,30,0,0,20
2023/05/22,M,11:25,40,0,8,25,10,5,30,30,0,0,20
2023/05/22,M,11:30,45,10,8,30,10,8,30,30,0,0,30
2023/05/22,M,11:35,45,10,5,40,15,15,30,40,0,0,30
2023/05/22,M,11:40,45,0,5,50,15,15,25,40,0,0,40
2023/05/22,M,11:45,50,0,5,55,20,25,30,40,8,5,40
2023/05/22,M,11:50,50,25,5,55,20,25,35,40,8,0,40
2023/05/22,M,11:55,50,30,10,55,20,30,35,40,8,0,40
2023/05/22,M,12:00,60,30,10,60,25,30,40,45,8,0,40
2023/05/22,M,12:05,70,35,8,60,25,35,40,40,10,0,45
2023/05/22,M,12:10,70,35,10,60,20,40,45,45,15,0,45
2023/05/22,M,12:15,70,40,15,50,20,40,50,45,15,10,45
2023/05/22,M,12:20,65,40,15,50,20,40,55,50,8,15,45
2023/05/22,M,12:25,60,40,15,50,20,45,55,50,8,15,45
2023/05/22,M,12:30,60,40,15,50,20,45,55,60,0,15,45
2023/05/22,M,12:35,60,40,25,60,15,45,60,60,5,15,45
2023/05/22,M,12:40,55,40,25,60,15,40,60,60,15,10,45
2023/05/22,M,12:45,60,40,25,65,20,45,60,60,20,15,45
2023/05/22,M,12:50,55,40,25,70,25,45,60,50,25,15,40
2023/05/22,M,12:55,55,40,25,70,20,45,60,50,20,15,40
2023/05/22,M,13:00,55,35,25,70,20,35,60,55,20,0,40
2023/05/22,M,13:05,55,35,10,75,20,35,55,55,20,0,35
2023/05/22,M,13:10,50,35,10,75,20,35,55,60,15,0,40
2023/05/22,M,13:15,55,35,10,75,20,40,55,55,10,15,40
2023/05/22,M,13:20,55,35,10,75,20,40,55,50,10,15,35
2023/05/22,M,13:25,60,30,8,75,25,40,55,50,10,20,30
2023/05/22,M,13:30,60,30,0,75,25,40,55,45,10,20,35
2023/05/22,M,13:35,55,40,0,75,25,35,50,45,10,0,35
2023/05/22,M,13:40,45,40,0,80,25,35,45,40,8,20,35
2023/05/22,M,13:45,45,40,0,80,20,30,45,35,5,20,35
2023/05/22,M,13:50,45,30,0,80,20,30,45,35,8,20,35
2023/05/22,M,13:55,45,30,0,80,20,25,45,40,10,20,35
2023/05/22,M,14:00,45,30,0,80,15,25,40,35,8,20,35
2023/05/22,M,14:05,45,30,0,80,15,25,35,35,5,20,30
2023/05/22,M,14:10,45,20,0,80,15,25,35,30,0,20,35
2023/05/22,M,14:15,45,20,0,80,8,20,35,30,5,15,40
2023/05/22,M,14:20,45,20,0,80,15,20,40,30,0,15,40
2023/05/22,M,14:25,50,5,0,80,15,20,35,25,0,0,40
2023/05/22,M,14:30,50,5,0,80,10,20,35,15,0,15,40
2023/05/22,M,14:35,50,5,0,80,0,15,40,20,0,0,40
2023/05/22,M,14:40,50,10,0,80,10,15,35,20,0,0,40
2023/05/22,M,14:45,50,5,0,75,15,10,35,15,0,0,40
2023/05/22,M,14:50,50,10,0,75,20,10,35,15,0,0,40
2023/05/22,M,14:55,50,15,0,70,25,10,35,15,0,0,45
2023/05/22,M,15:00,45,10,0,70,25,10,20,10,0,0,45
2023/05/22,M,15:05,35,10,0,65,25,10,15,0,0,10,45
2023/05/22,M,15:10,35,0,0,65,25,10,15,0,0,15,45
2023/05/22,M,15:15,35,8,0,55,25,0,15,5,0,10,45
2023/05/22,M,15:20,30,8,0,55,20,8,15,0,0,0,45
2023/05/22,M,15:25,30,0,0,50,25,10,10,0,0,10,45
2023/05/22,M,15:30,30,0,0,45,20,10,15,0,0,10,45
2023/05/22,M,15:35,30,0,0,45,15,10,5,0,0,10,45
2023/05/22,M,15:40,35,0,0,45,0,15,5,0,0,15,40
2023/05/22,M,15:45,35,0,0,45,0,15,5,0,0,15,40
2023/05/22,M,15:50,35,0,0,45,0,10,15,0,0,20,30
2023/05/22,M,15:55,35,0,0,45,0,10,5,0,0,20,30
2023/05/22,M,16:00,35,0,0,40,10,0,0,0,0,0,25
2023/05/22,M,16:05,35,0,0,45,10,0,0,5,0,0,30
2023/05/22,M,16:10,35,0,0,45,8,8,0,0,0,5,30
2023/05/22,M,16:15,0,0,0,45,0,10,5,0,0,0,30
2023/05/22,M,16:20,35,0,0,45,8,15,5,5,0,0,30
2023/05/22,M,16:25,35,0,0,45,10,15,0,5,0,0,30
2023/05/22,M,16:30,35,0,0,40,10,8,0,0,0,0,30
2023/05/22,M,16:35,35,0,0,40,8,5,0,0,0,0,30
2023/05/22,M,16:40,35,0,0,40,8,8,5,0,0,0,25
2023/05/22,M,16:45,30,0,0,40,0,10,5,0,0,0,25
2023/05/22,M,16:50,35,0,0,40,0,15,0,5,0,0,25
2023/05/22,M,16:55,35,0,0,40,0,20,0,5,0,0,25
2023/05/22,M,17:00,35,0,0,45,0,20,0,8,0,0,25
2023/05/22,M,17:05,40,8,0,45,0,25,0,8,0,0,25
2023/05/22,M,17:10,40,10,0,50,0,25,15,15,0,0,25
2023/05/22,M,17:15,40,10,0,50,0,25,15,20,0,0,25
2023/05/22,M,17:20,40,15,0,50,8,15,15,20,0,0,25
2023/05/22,M,17:25,45,15,0,55,8,20,20,20,0,0,20
2023/05/22,M,17:30,50,15,0,55,10,25,25,25,0,0,25
2023/05/22,M,17:35,60,20,0,60,10,30,25,25,5,0,25
2023/05/22,M,17:40,65,30,0,60,15,25,30,30,0,0,10
2023/05/22,M,17:45,65,30,8,60,15,30,30,30,5,10,10
2023/05/22,M,17:50,70,30,8,60,15,25,30,35,8,5,15
2023/05/22,M,17:55,70,25,8,60,20,25,35,40,5,5,20
2023/05/22,M,18:00,70,30,8,60,20,30,35,45,15,5,25
2023/05/22,M,18:05,70,25,8,60,15,35,35,45,15,8,20
2023/05/22,M,18:10,75,30,8,60,0,35,35,50,10,8,25
2023/05/22,M,18:15,75,30,15,60,0,35,40,50,15,0,25
2023/05/22,M,18:20,75,30,5,60,0,35,40,45,10,5,30
2023/05/22,M,18:25,75,35,5,60,5,35,40,45,10,0,30
2023/05/22,M,18:30,75,35,0,65,15,40,40,55,20,10,30
2023/05/22,M,18:35,75,35,0,65,20,45,45,65,20,10,30
2023/05/22,M,18:40,75,35,0,65,20,50,45,65,20,15,30
2023/05/22,M,18:45,75,35,10,70,20,50,50,65,25,15,30
2023/05/22,M,18:50,75,30,10,70,25,50,50,60,25,15,30
2023/05/22,M,18:55,75,30,10,75,25,50,50,65,25,15,30
2023/05/22,M,19:00,70,30,0,,25,50,55,65,20,15,35
2023/05/22,M,19:05,60,25,0,,25,55,55,70,15,15,35
2023/05/22,M,19:10,60,30,0,,25,50,50,70,15,15,40
2023/05/22,M,19:15,60,30,0,,20,50,55,65,15,15,40
2023/05/22,M,19:20,50,20,0,,20,50,50,65,8,15,40
2023/05/22,M,19:25,50,20,5,,25,45,50,65,15,15,40
2023/05/22,M,19:30,50,10,10,,25,45,55,65,15,20,40
2023/05/22,M,19:35,50,20,15,,20,45,55,65,20,25,40
2023/05/22,M,19:40,50,20,15,,25,45,50,65,20,25,40
2023/05/22,M,19:45,45,20,15,,25,40,50,55,20,20,35
2023/05/22,M,19:50,40,20,10,,25,40,50,,15,20,35
2023/05/22,M,19:55,40,20,10,,25,40,45,,8,15,25
2023/05/22,M,20:00,,20,15,,20,40,40,,5,15,25
2023/05/22,M,20:05,,15,10,,20,35,40,,5,15,20
2023/05/22,M,20:10,,10,5,,20,,40,,0,15,0
2023/05/22,M,20:15,,10,0,,20,,40,,0,0,0
2023/05/22,M,20:20,,0,0,,15,,35,,0,0,0
2023/05/22,M,20:25,,0,0,,10,,35,,0,5,0
2023/05/22,M,20:30,,0,0,,15,,35,,0,0,0
2023/05/22,M,20:35,,0,0,,0,,30,,0,0,0
2023/05/22,M,20:40,,0,0,,0,,25,,0,0,0
2023/05/22,M,20:45,,0,0,,0,,25,,0,0,0
2023/05/22,M,20:50,,0,0,,0,,15,,0,0,0
2023/05/22,M,20:55,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:00,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:05,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:10,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:15,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:20,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:25,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:30,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:35,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:40,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:45,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:50,,0,0,,0,,0,,0,0,0
2023/05/22,M,21:55,,0,0,,0,,0,,0,0,0
2023/05/23,T,10:00,0,0,,0,0,,,,,,
2023/05/23,T,10:05,0,0,,0,0,,,,,,
2023/05/23,T,10:10,0,0,,0,0,,,,,,
2023/05/23,T,10:15,0,0,,0,0,,,,,,
2023/05/23,T,10:20,0,0,,0,0,,,,,,
2023/05/23,T,10:25,0,0,,0,0,,0,,,,
2023/05/23,T,10:30,0,0,,0,0,,0,,,,
2023/05/23,T,10:35,0,0,,0,0,,0,,,,20
2023/05/23,T,10:40,0,0,,0,0,,0,,,,20
2023/05/23,T,10:45,0,0,,0,0,,0,,,0,20
2023/05/23,T,10:50,0,0,,0,0,0,0,0,0,20,15
2023/05/23,T,10:55,0,0,0,10,0,0,0,0,0,20,15
2023/05/23,T,11:00,15,0,0,15,0,0,0,0,0,20,10
2023/05/23,T,11:05,15,10,0,15,0,15,0,0,0,0,10
2023/05/23,T,11:10,20,8,0,10,0,10,0,0,0,0,10
2023/05/23,T,11:15,25,0,0,15,0,10,0,0,0,0,20
2023/05/23,T,11:20,25,5,0,15,0,10,20,0,0,0,20
2023/05/23,T,11:25,30,0,0,15,0,15,20,0,0,0,25
2023/05/23,T,11:30,30,0,8,20,0,15,30,0,0,0,25
2023/05/23,T,11:35,30,10,0,25,0,20,15,0,0,0,25
2023/05/23,T,11:40,30,10,0,25,0,20,0,0,5,0,25
2023/05/23,T,11:45,30,20,0,35,0,25,25,5,0,5,25
2023/05/23,T,11:50,30,25,0,40,10,30,20,8,0,8,20
2023/05/23,T,11:55,40,20,0,40,10,25,8,20,0,8,20
2023/05/23,T,12:00,45,20,0,45,15,30,8,25,15,8,20
2023/05/23,T,12:05,45,25,0,55,20,35,20,30,20,8,20
2023/05/23,T,12:10,45,30,0,55,15,40,25,30,30,10,30
2023/05/23,T,12:15,50,30,0,55,15,40,30,30,30,15,30
2023/05/23,T,12:20,50,30,0,55,15,45,40,30,30,15,35
2023/05/23,T,12:25,50,30,0,50,15,45,40,35,25,15,40
2023/05/23,T,12:30,50,30,0,50,20,45,40,35,25,15,40
2023/05/23,T,12:35,50,38,20,50,25,45,45,35,20,15,45
2023/05/23,T,12:40,50,40,15,50,25,40,40,35,20,5,45
2023/05/23,T,12:45,50,40,15,50,25,40,40,30,15,5,40
2023/05/23,T,12:50,50,40,20,35,25,45,40,30,8,0,40
2023/05/23,T,12:55,50,40,20,35,15,40,40,35,0,8,40
2023/05/23,T,13:00,50,40,15,40,30,35,40,40,0,10,40
2023/05/23,T,13:05,50,40,25,40,25,35,45,40,0,15,40
2023/05/23,T,13:10,50,35,25,40,20,40,45,40,0,8,40
2023/05/23,T,13:15,50,45,25,45,25,40,45,35,0,8,40
2023/05/23,T,13:20,50,45,10,50,25,40,45,35,0,0,40
2023/05/23,T,13:25,50,45,8,50,25,40,45,25,0,0,40
2023/05/23,T,13:30,50,35,0,50,25,40,45,35,0,15,40
2023/05/23,T,13:35,50,25,0,50,25,35,45,30,0,15,40
2023/05/23,T,13:40,50,25,0,50,25,35,45,30,0,15,40
2023/05/23,T,13:45,50,20,0,50,25,25,45,30,0,15,40
2023/05/23,T,13:50,50,25,0,50,15,20,45,25,0,15,40
2023/05/23,T,13:55,50,15,0,50,15,20,45,25,0,0,40
2023/05/23,T,14:00,50,15,0,55,15,15,40,25,0,0,40
2023/05/23,T,14:05,45,20,0,55,15,15,30,25,0,0,40
2023/05/23,T,14:10,40,20,0,55,15,20,30,30,0,0,40
2023/05/23,T,14:15,30,15,0,55,0,20,20,25,0,0,40
2023/05/23,T,14:20,15,0,0,55,0,20,15,20,0,0,40
2023/05/23,T,14:25,20,10,0,55,0,20,0,20,0,0,40
2023/05/23,T,14:30,20,0,0,55,0,20,15,10,0,0,40
2023/05/23,T,14:35,20,0,0,60,8,20,15,10,0,0,40
2023/05/23,T,14:40,20,10,0,70,0,10,15,0,0,0,40
2023/05/23,T,14:45,20,0,0,65,0,15,10,0,0,0,35
2023/05/23,T,14:50,20,0,0,65,0,10,0,0,0,0,35
2023/05/23,T,14:55,20,0,0,65,0,10,0,0,0,0,35
2023/05/23,T,15:00,25,10,0,65,0,0,0,5,0,0,35
2023/05/23,T,15:05,25,10,0,65,0,15,0,5,0,0,35
2023/05/23,T,15:10,25,10,0,65,0,15,0,0,0,0,35
2023/05/23,T,15:15,25,0,0,70,0,15,0,0,0,0,35
2023/05/23,T,15:20,20,0,0,70,0,15,0,5,0,0,35
2023/05/23,T,15:25,20,0,0,70,0,0,0,0,0,0,30
2023/05/23,T,15:30,20,0,0,65,0,0,0,0,0,0,30
2023/05/23,T,15:35,20,0,0,65,0,15,0,0,0,0,30
2023/05/23,T,15:40,20,0,0,65,0,15,0,0,0,0,30
2023/05/23,T,15:45,15,5,5,60,0,15,0,0,0,0,30
2023/05/23,T,15:50,10,0,0,50,0,15,0,0,0,0,30
2023/05/23,T,15:55,5,0,0,40,8,10,0,0,0,0,30
2023/05/23,T,16:00,5,0,0,35,10,0,0,0,0,0,30
2023/05/23,T,16:05,5,0,0,30,8,0,0,0,0,0,30
2023/05/23,T,16:10,5,0,0,25,10,8,0,0,0,0,30
2023/05/23,T,16:15,10,0,0,25,0,8,0,0,0,0,30
2023/05/23,T,16:20,10,0,0,25,0,0,0,0,0,0,35
2023/05/23,T,16:25,10,0,0,25,0,0,0,0,0,0,35
2023/05/23,T,16:30,10,0,0,30,0,8,0,0,0,0,35
2023/05/23,T,16:35,10,0,0,30,0,0,0,0,0,15,25
2023/05/23,T,16:40,10,0,0,30,0,8,15,0,0,15,25
2023/05/23,T,16:45,10,0,0,20,0,8,25,0,0,15,15
2023/05/23,T,16:50,15,0,0,15,0,0,25,12,0,15,15
2023/05/23,T,16:55,20,0,0,20,0,8,30,12,0,15,15
2023/05/23,T,17:00,20,0,0,20,0,0,25,12,0,15,15
2023/05/23,T,17:05,20,0,0,25,0,8,30,5,0,25,15
2023/05/23,T,17:10,25,0,0,25,0,8,30,12,0,25,15
2023/05/23,T,17:15,30,0,0,25,0,15,30,15,0,20,10
2023/05/23,T,17:20,35,0,0,25,0,15,35,20,0,20,20
2023/05/23,T,17:25,35,0,0,15,0,25,30,20,0,5,20
2023/05/23,T,17:30,40,0,0,10,0,20,30,25,0,8,20
2023/05/23,T,17:35,45,8,0,15,10,25,35,30,0,15,20
2023/05/23,T,17:40,50,15,0,15,0,25,40,35,0,15,20
2023/05/23,T,17:45,50,25,0,25,8,30,40,35,0,15,0
2023/05/23,T,17:50,60,30,10,35,10,30,45,40,0,0,0
2023/05/23,T,17:55,60,25,15,35,5,35,45,40,0,0,0
2023/05/23,T,18:00,70,35,15,30,0,50,45,40,0,0,0
2023/05/23,T,18:05,75,40,10,35,8,50,45,40,0,0,10
2023/05/23,T,18:10,75,30,15,40,0,45,45,45,0,0,10
2023/05/23,T,18:15,80,30,15,30,10,50,45,50,0,0,0
2023/05/23,T,18:20,80,35,20,30,15,50,45,50,0,0,8
2023/05/23,T,18:25,75,40,20,35,15,50,45,45,0,0,8
2023/05/23,T,18:30,80,45,25,40,10,55,45,45,0,0,20
2023/05/23,T,18:35,80,45,30,45,20,55,45,50,0,0,20
2023/05/23,T,18:40,70,40,35,45,20,50,40,45,20,0,25
2023/05/23,T,18:45,60,35,35,45,20,50,40,45,25,5,25
2023/05/23,T,18:50,60,30,40,45,25,50,40,50,25,20,25
2023/05/23,T,18:55,60,30,35,45,30,50,40,55,25,25,30
2023/05/23,T,19:00,60,30,35,40,35,50,40,55,20,25,30
2023/05/23,T,19:05,60,25,35,40,35,50,40,55,25,25,30
2023/05/23,T,19:10,50,25,40,40,40,50,40,55,25,30,35
2023/05/23,T,19:15,50,20,40,35,40,50,40,55,25,40,40
2023/05/23,T,19:20,50,15,40,35,40,45,40,55,30,40,40
2023/05/23,T,19:25,50,20,35,35,40,40,40,55,35,45,35
2023/05/23,T,19:30,50,25,35,25,40,40,40,45,35,45,35
2023/05/23,T,19:35,45,30,35,20,40,40,40,40,25,50,35
2023/05/23,T,19:40,45,30,35,20,45,40,35,40,20,50,35
2023/05/23,T,19:45,45,25,35,20,40,40,30,40,20,50,35
2023/05/23,T,19:50,40,25,35,20,35,35,30,40,15,50,35
2023/05/23,T,19:55,35,10,30,15,30,30,30,35,10,50,30
2023/05/23,T,20:00,30,15,25,0,30,30,30,35,0,40,30
2023/05/23,T,20:05,10,15,25,10,30,25,25,35,0,40,30
2023/05/23,T,20:10,15,15,25,0,30,20,30,,0,25,30
2023/05/23,T,20:15,15,10,,5,30,15,30,,0,15,20
2023/05/23,T,20:20,10,0,,5,30,15,30,,0,15,15
2023/05/23,T,20:25,10,0,,5,30,10,30,,0,10,0
2023/05/23,T,20:30,,0,,5,25,8,30,,0,10,0
2023/05/23,T,20:35,,0,,0,25,0,25,,0,0,0
2023/05/23,T,20:40,,0,,0,25,0,20,,0,0,0
2023/05/23,T,20:45,,0,,0,25,0,10,,0,0,0
2023/05/23,T,20:50,,0,,0,25,0,0,,0,0,0
2023/05/23,T,20:55,,0,,0,10,0,0,,0,0,0
2023/05/23,T,21:00,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:05,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:10,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:15,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:20,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:25,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:30,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:35,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:40,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:45,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:50,,0,,0,0,0,0,,0,0,0
2023/05/23,T,21:55,,0,,0,0,0,0,,0,0,0
2023/05/24,W,10:00,0,,,,,,,,,,0
2023/05/24,W,10:05,0,,,,0,,,,,,0
2023/05/24,W,10:10,0,,,,0,,,,,,0
2023/05/24,W,10:15,0,,0,,0,,,,,,0
2023/05/24,W,10:20,0,,0,,0,,,,,,0
2023/05/24,W,10:25,0,0,0,,0,,0,,,,0
2023/05/24,W,10:30,0,0,0,0,0,,0,0,,,0
2023/05/24,W,10:35,0,0,0,0,0,,0,0,,,0
2023/05/24,W,10:40,0,0,0,0,0,,0,0,0,,20
2023/05/24,W,10:45,0,0,0,0,0,,0,0,0,0,20
2023/05/24,W,10:50,20,0,0,0,0,0,0,0,0,0,20
2023/05/24,W,10:55,20,0,0,5,0,0,0,0,0,0,15
2023/05/24,W,11:00,20,0,0,10,0,0,0,0,0,0,10
2023/05/24,W,11:05,20,0,0,15,0,8,0,0,0,0,10
